Day,Position,Candidate Id,Experience,Language Skills,Presentation Skills
Day 1,Client Services Assistant ,130,5,4,0
Day 1,Client Services Assistant ,158,5,1,5
Day 1,Client Services Assistant ,176,5,2,4
Day 1,Client Services Assistant ,210,5,2,1
Day 1,Client Services Assistant ,236,5,3,0
Day 1,Dept B Packing Assistant ,72,5,0,5
Day 1,Dept B Packing Assistant ,73,5,5,3
Day 1,Dept B Packing Assistant ,115,5,4,2
Day 1,Dept B Packing Assistant ,131,4,2,5
Day 1,Dept B Packing Assistant ,198,4,2,2
Day 1,Dept B Packing Assistant ,233,4,3,3
Day 1,Dept B Packing Assistant ,238,5,5,1
Day 1,Dept B Packing Assistant ,254,4,4,0
Day 1,Dept B Packing Assistant ,287,4,3,0
Day 1,Dept B Packing Assistant ,321,5,4,5
Day 1,Dept B Viewing Assistant ,15,5,2,2
Day 1,Dept B Viewing Assistant ,46,5,1,3
Day 1,Dept B Viewing Assistant ,99,4,4,5
Day 1,Dept B Viewing Assistant ,154,4,4,0
Day 1,Dept B Viewing Assistant ,157,5,1,2
Day 1,Dept B Viewing Assistant ,166,4,3,3
Day 1,Dept B Viewing Assistant ,214,5,3,0
Day 1,Dept B Viewing Assistant ,241,5,2,2
Day 1,Dept B Viewing Assistant ,298,5,1,2
Day 1,Dept B Viewing Assistant ,307,5,3,1
Day 1,Dept C Assistant ,25,4,3,1
Day 1,Dept C Assistant ,94,5,5,3
Day 1,Dept C Assistant ,156,5,2,5
Day 1,Dept C Assistant ,246,5,4,3
Day 1,Dept C Assistant ,297,5,2,1
Day 1,Dept D Assistant ,19,4,1,2
Day 1,Dept D Assistant ,108,4,1,0
Day 1,Dept D Assistant ,144,4,3,2
Day 1,Dept D Assistant ,179,4,2,1
Day 1,Dept D Assistant ,192,3,2,2
Day 1,Dept D Assistant ,211,3,3,1
Day 1,Dept D Assistant ,256,4,3,1
Day 1,Dept D Assistant ,303,4,3,4
Day 1,Dept D Assistant ,306,4,2,1
Day 1,Dept D Assistant ,322,4,1,2
Day 1,Dept F Viewing Assistant ,24,5,2,1
Day 1,Dept F Viewing Assistant ,31,4,2,3
Day 1,Dept F Viewing Assistant ,34,4,1,4
Day 1,Dept F Viewing Assistant ,68,4,2,4
Day 1,Dept F Viewing Assistant ,101,3,5,3
Day 1,Dept F Viewing Assistant ,123,5,5,0
Day 1,Dept F Viewing Assistant ,245,4,1,5
Day 1,Dept F Viewing Assistant ,276,4,2,3
